Ticker,current_price,last_date,mc_price_q05_1q,mc_price_q03_1q,mc_price_q01_1q,mc_price_q001_1q,mc_dd_q05_1q,mc_dd_q03_1q,mc_dd_q01_1q,mc_dd_q001_1q,mc_price_q05_2q,mc_price_q03_2q,mc_price_q01_2q,mc_price_q001_2q,mc_dd_q05_2q,mc_dd_q03_2q,mc_dd_q01_2q,mc_dd_q001_2q
TNB,8.5,2025-11-17,4.298844115653027,3.976823254560353,3.424450215186452,2.5987543559340476,-0.4942536334525851,-0.5321384406399585,-0.5971235040957115,-0.6942641934195238,3.2148896752399065,2.8826668042504044,2.3381924972813612,1.6029831526885765,-0.6217776852658934,-0.660862728911717,-0.7249185297316045,-0.8114137467425204
TNC,31.0,2025-11-17,18.235795095667353,17.163476808098405,15.27764426563957,12.325170905882693,-0.4117485453010531,-0.4463394578032772,-0.50717276562453,-0.6024138417457195,14.544911656018256,13.361042441282368,11.352182857223351,8.461977587805261,-0.5308093014187659,-0.5689986309263753,-0.6338005529927951,-0.72703298103854
TNG,20.0,2025-11-17,13.594547474057926,13.008129059899073,11.951865416780308,10.222979770491424,-0.32027262629710374,-0.3495935470050464,-0.40240672916098463,-0.48885101147542875,11.532007729737382,10.84121083130314,9.629247747011313,7.775807670223292,-0.42339961351313093,-0.45793945843484296,-0.5185376126494343,-0.6112096164888354
TNH,12.5,2025-11-17,8.8677256868336,8.52674039529684,7.908184667413999,6.882294071244029,-0.29058194505331203,-0.31786076837625277,-0.36734522660688007,-0.4494164743004777,7.660653002805601,7.251196080691426,6.525679561014305,5.395862144677092,-0.38714775977555194,-0.41990431354468594,-0.4779456351188557,-0.5683310284258327
TNI,6.07,2025-11-17,4.304189700375831,4.138465742106133,3.8378621952028404,3.339374599519044,-0.2909077923598301,-0.31820992716538177,-0.3677327520258912,-0.4498559144120191,3.717577122690876,3.518616650826875,3.1661158428273803,2.6172869747873184,-0.38754907369178326,-0.42032674615702226,-0.47839936691476437,-0.5688159843842968
TNM,4.1,2025-11-17,3.2065289681434215,3.1177610412626935,2.954108052258068,2.6743766236979893,-0.21791976386745815,-0.23957047774080642,-0.2794858409126664,-0.3477130186102464,2.8876076000579367,2.7762469272179535,2.5744141666262315,2.2468021568952903,-0.2957054634005032,-0.3228666031175722,-0.37209410570091905,-0.4519994739279779
TNP,21.8,2025-11-17,12.35318874295849,11.577231804039881,10.221001080160342,8.121889904519117,-0.4333399659193353,-0.46893432091560183,-0.5311467394421862,-0.6274362429119671,9.697139337226583,8.854713970978144,7.437489369448094,5.430321702972795,-0.5551770946226338,-0.5938204600468742,-0.6588307628693535,-0.7509026741755599
TNS,3.6,2025-11-17,2.0583586947618846,1.9310418979063222,1.708185172437252,1.3623084090646433,-0.42823369589947646,-0.46359947280379943,-0.52550411876743,-0.6215809974820435,1.6219822694865051,1.483202046647441,1.249248172254642,0.916653321289962,-0.5494493695870819,-0.587999431486822,-0.652986618818155,-0.745374077419455
TNT,8.3,2025-11-17,5.480345812238373,5.226588740080409,4.771711520404645,4.0338006911591515,-0.33971737201947316,-0.3702905132433243,-0.42509499754160907,-0.5139999167278131,4.591722427242741,4.296669483967523,3.782473314550946,3.005721863207654,-0.4467804304526819,-0.4823289778352383,-0.5442803235480789,-0.637864835758114
TNV,10.3,2025-11-17,3.6165275715675507,3.2090451316276747,2.5507410729291724,1.6699396468636525,-0.6488808182944126,-0.6884422202303229,-0.7523552356379444,-0.8378699371977036,2.315057810770424,1.9580915935613186,1.4198885329187354,0.7953235676735471,-0.7752371057504442,-0.8098940200425905,-0.8621467443768218,-0.922784119643345
TNW,12.5,2025-11-17,6.216981855382791,5.740301136631319,4.924881860072919,3.7121935389149128,-0.5026414515693767,-0.5407759090694945,-0.6060094511941665,-0.703024516886807,4.616345386457828,4.128236262795102,3.331346890856725,2.2628015841886806,-0.6306923690833737,-0.6697410989763919,-0.7334922487314619,-0.8189758732649055
TOP,0.9,2025-11-17,0.5280801276437154,0.49688304289279267,0.4420411662540309,0.35624744764075617,-0.4132443026180941,-0.4479077301191192,-0.5088431486066324,-0.604169502621382,0.42074109862159953,0.38633800876338337,0.32799469826825567,0.2441445053034792,-0.532509890420445,-0.5707355458184629,-0.6355614463686048,-0.7287283274405787
TOS,145.9,2025-11-17,89.7685231564511,84.92442485523068,76.34179946137253,62.718182352671874,-0.3847256809016375,-0.4179271771402969,-0.4767525739453562,-0.5701289763353539,72.98337017279466,67.5264932091521,58.17052440024207,44.452552013419336,-0.49977128051545816,-0.5371727675863462,-0.6012986675788754,-0.6953217819505186
TOT,15.8,2025-11-17,10.884639615985765,10.431077577943297,9.612296878433641,8.266569200975354,-0.3110987584819136,-0.33980521658586726,-0.39162677984597216,-0.4767994176597877,9.28615075966298,8.748634772235437,7.802657723287314,6.347752308854086,-0.4122689392618367,-0.4462889384661116,-0.5061609035894106,-0.5982435247560705
TOW,36.0,2025-11-17,14.76386686474481,13.33481910372459,10.96659884517203,7.64543578953607,-0.5898925870904219,-0.6295883582298725,-0.695372254300777,-0.7876267836239981,10.097521532542272,8.75541945933293,6.658989665541995,4.064855738686937,-0.7195132907627146,-0.7567939039074186,-0.8150280648460557,-0.8870873405920295
TPB,17.15,2025-11-17,11.887383173263926,11.400021958494426,10.519338174358419,9.069120073640473,-0.30685812400793433,-0.3352756875513454,-0.3866275116992175,-0.47118833389851467,10.168191226428343,9.58902953287567,8.568315337245982,6.994371170826827,-0.4071025523948487,-0.4408729135349463,-0.5003897762538785,-0.5921649463074736
TPC,12.1,2025-11-17,7.850451255525731,7.471961571889641,6.795457815257886,5.703937374432094,-0.3512023755763859,-0.3824825147198644,-0.43839191609438954,-0.5286002169890831,6.528514175731825,6.091878548626206,5.334026959215356,4.197666863547228,-0.4604533739064607,-0.496538962923454,-0.5591713256846813,-0.653085383177915
TPH,12.1,2025-07-14,7.684957676862545,7.296667492557831,6.605092823687558,5.496547919400035,-0.3648795308378061,-0.3969696287142288,-0.4541245600258216,-0.5457398413718979,6.333117226154449,5.889438306989248,5.123139455849038,3.9844189442286115,-0.47660188213599597,-0.5132695614058472,-0.5766000449711539,-0.6707091781629246
TPP,11.0,2025-11-17,6.811615065849431,6.448773446058473,5.8052209286355545,4.781656653846261,-0.3807622667409608,-0.4137478685401388,-0.4722526428513132,-0.5653039405594309,5.5531384427757935,5.143218894169547,4.439356760833276,3.4045375666871633,-0.49516923247492783,-0.5324346459845866,-0.5964221126515203,-0.6904965848466216
TPS,50.0,2025-11-17,22.51675467297345,20.55579101749137,17.25573853086146,12.494272844546067,-0.549664906540531,-0.5888841796501726,-0.6548852293827707,-0.7501145431090787,16.02657016333185,14.106040600195316,11.041181384648947,7.098326806273559,-0.6794685967333629,-0.7178791879960937,-0.7791763723070211,-0.8580334638745288
TQN,13.5,2025-11-17,10.456972935882469,10.156318726743011,9.60291694595669,8.659802108036274,-0.22540941215685417,-0.24768009431533244,-0.288672818818023,-0.3585331771824982,9.378380441841646,9.002830511086056,8.32369672408829,7.22584136163339,-0.3053051524561744,-0.33312366584547726,-0.38342987228975633,-0.46475249173086
TQW,7.6,2025-11-17,7.1228073523583,7.070247698817833,6.970386849787499,6.78982991394825,-0.06278850626864474,-0.06970425015554826,-0.08284383555427643,-0.10660132711207237,6.928643464766615,6.857126519852683,6.721933801357746,6.484835356298095,-0.08833638621491913,-0.0977465105456996,-0.11553502613713862,-0.14673218996077686
TR1,16.6,2025-11-17,8.264188576648936,7.631387219454175,6.548734120355437,4.938138979092791,-0.5021573146597027,-0.540277878346134,-0.6054979445569014,-0.7025217482474222,6.1390196374047346,5.490765411999579,4.432186678902684,3.0121647782062104,-0.6301795399153775,-0.6692309992771338,-0.733000802475742,-0.8185442904695054
TRA,67.5,2025-11-17,54.71140905768486,53.41441516935127,51.00902889245041,46.851745999108246,-0.18946060655281682,-0.20867533082442558,-0.24431068307480874,-0.30590005927247044,50.02611496612464,48.372709528643796,45.35105398157593,40.37102399765352,-0.2588723708722276,-0.2833672662423141,-0.3281325336062825,-0.4019107555903182
TRC,76.0,2025-11-17,55.10665828317377,53.12005500399874,49.503244929707805,43.464069547437106,-0.2749123910108714,-0.30105190784212177,-0.3486415140827921,-0.42810434806003805,48.050906436400474,45.64189986750015,41.35170246423101,34.60849780719496,-0.36775123109999375,-0.39944868595394534,-0.4558986517864341,-0.5446250288526979
TRS,31.1,2025-11-17,14.685806844206658,13.479672903520457,11.433992511888471,8.439434073672624,-0.5277875612795286,-0.566570003102236,-0.6323475076563192,-0.72863556033207,10.666286238153173,9.459629202774849,7.512951401993977,4.958606456795679,-0.6570325968439494,-0.6958318584316769,-0.758425999935885,-0.8405592779165376
TRT,5.9,2025-11-17,3.1999264200462747,2.9839508503592334,2.60918518350169,2.0368766432412104,-0.4576395898226653,-0.49424561858318083,-0.5577652231353067,-0.6547666706370829,2.4654259916418995,2.235512682191886,1.8526108722290793,1.3202088795301523,-0.5821311878573052,-0.6210995453912058,-0.6859981572493086,-0.7762357831304827
TRV,15.0,2025-11-17,8.767335508976366,8.245747133137106,7.329424095092592,5.897644219321611,-0.4155109660682422,-0.4502835244575263,-0.5113717269938272,-0.6068237187118926,6.973748475850839,6.399555525148524,5.426665613691394,4.030717688774795,-0.5350834349432774,-0.5733629649900984,-0.6382222924205737,-0.7312854874150136
TS3,5.7,2025-11-17,2.788517145660978,2.5698592968059693,2.1968348384928658,1.6448640217267154,-0.5107864656735126,-0.5491474917884265,-0.614590379211778,-0.7114273646093482,2.0560593638934366,1.8338109738051427,1.4723392886428186,0.9909766929281456,-0.6392878308958883,-0.6782787765254136,-0.7416948616416108,-0.8261444398371675
TS4,1.2,2025-11-17,1.0510395109338484,1.0352483573936686,1.0055824188463025,0.953061290876376,-0.12413374088845963,-0.13729303550527616,-0.16201465096141454,-0.20578225760301994,0.9933119278542234,0.9724685346326738,0.9336835598855764,0.8676086555378608,-0.17224006012148052,-0.18960955447277184,-0.2219303667620196,-0.27699278705178265
TSA,14.0,2025-11-17,10.699341189524139,10.375763451515217,9.781489814521555,8.77293446252186,-0.23576134360541867,-0.2588740391774845,-0.3013221561056032,-0.3733618241055814,9.5408813053207,9.139127020540307,8.414872970937706,7.250766623375735,-0.3185084781913786,-0.34720521281854944,-0.398937644933021,-0.48208809833030464
TSB,36.5,2025-11-17,23.365016259010794,22.204428858705416,20.134625249899663,16.808836983829664,-0.3598625682462796,-0.39165948332313927,-0.4483664315095983,-0.5394839182512421,19.31962149580562,17.98878093950444,15.686044923599015,12.252776022558368,-0.47069530148477756,-0.5071566865889194,-0.570245344558931,-0.6643075062312775
TSC,2.98,2025-11-17,2.0956284228009823,2.0130312415094447,1.8634158839740604,1.615945332356586,-0.2967689856372543,-0.3244861605673004,-0.3746926563845435,-0.4577364656521523,1.8036260200672813,1.7048322134137404,1.530134200964419,1.2590932951067508,-0.39475636910493916,-0.42790865321686566,-0.48653214732737615,-0.5774854714406876
TSD,5.5,2025-11-17,2.717819772551929,2.5075790396700115,2.148320390657552,1.6150871448825004,-0.5058509504451039,-0.544076538241816,-0.6093962926077179,-0.7063477918395453,2.0125242852631784,1.797866045297672,1.4479362392459292,0.9799844033569154,-0.6340864935885131,-0.6731152644913323,-0.7367388655916493,-0.82182101757147
TSG,13.4,2025-11-17,7.339526194975291,6.8518523286779525,6.004253278973196,4.705969744191392,-0.45227416455408276,-0.4886677366658244,-0.5519213970915526,-0.6488082280454186,5.678610738331043,5.157170727128948,4.286780971842634,3.0715459712921604,-0.5762230792290266,-0.6151365129008248,-0.6800909722505497,-0.7707801513961074
TSJ,31.9,2025-11-17,14.7184636060964,13.473930961832638,11.371164477825944,8.314701832076407,-0.5386061565487021,-0.5776197190648076,-0.6435371637045159,-0.739351039746821,10.584925827451714,9.352724990713286,7.375368505728875,4.805723598884204,-0.6681841433400717,-0.7068111288177653,-0.7687972255257406,-0.8493503574017491
TST,8.3,2025-11-17,4.001566541710373,3.681639295651071,3.13716431474376,2.3350770922250565,-0.5178835491915214,-0.5564290005239674,-0.6220283958140049,-0.7186654105752944,2.932159356577007,2.6091006347791295,2.08542895050127,1.3923115817573273,-0.6467277883642161,-0.6856505259302255,-0.7487434999396061,-0.8322516166557437
TT6,6.7,2025-11-17,3.086366296398295,2.824876582811389,2.3831786264391157,1.7414672044297888,-0.5393483139704037,-0.578376629431136,-0.6443016975464007,-0.7400795217268972,2.2180672308683507,1.9593568217459012,1.5443445171463674,1.0053845507683943,-0.6689451894226343,-0.7075586833215073,-0.7695008183363631,-0.8499426043629262
TTA,11.55,2025-11-17,8.725775047830972,8.450746694328984,7.946606558467647,7.094065684835996,-0.24452164088043538,-0.2683336195386161,-0.3119821161499873,-0.38579517880207825,7.742859019923619,7.403149975135459,6.792375948675458,5.815479408482755,-0.32962259567760877,-0.3590346341874062,-0.41191550227918117,-0.49649528930885245
TTB,1.8,2025-11-17,1.4501069554021015,1.4147456733543564,1.3492313718396005,1.2362148450916084,-0.19438502477661024,-0.21403018146980202,-0.2504270156446664,-0.3132139749491064,1.3224857921448152,1.277530071321642,1.1954886855338838,1.0606260066659499,-0.26528567103065825,-0.29026107148797664,-0.3358396191478423,-0.4107633296300278
TTC,9.5,2025-11-17,5.374629385434669,5.036102364253581,4.444573681247344,3.5294859965050818,-0.434249538375298,-0.4698839616575178,-0.532150138816069,-0.6284751582626229,4.216146649283816,3.848885877977288,3.231266477779104,2.3571395365485603,-0.5561950895490719,-0.5948541181076539,-0.6598666865495679,-0.7518800487843621
TTD,85.1,2025-11-17,37.561847504039534,34.2120970225929,28.593449379044436,20.535980945392936,-0.558615187966633,-0.5979777083126568,-0.6640017699289725,-0.758684125201023,26.50733087176894,23.25603043003422,18.09125309841886,11.502211338737814,-0.6885155009192838,-0.7267211465330878,-0.787411831980977,-0.8648388796858071
TTE,36.5,2025-11-17,24.835169431684935,23.766614893413973,21.84160695070058,18.689783981909354,-0.3195843991319196,-0.34885986593386376,-0.4015998095698471,-0.4879511237833054,21.076301882830283,19.816994287601798,17.607077393169046,14.226034431869428,-0.4225670717032799,-0.45706864965474525,-0.5176143179953686,-0.6102456320035774
TTF,2.9,2025-11-17,2.1002987775971045,2.0243128868554123,1.8859990932597321,1.65513251527273,-0.27575904220789493,-0.3019610734981336,-0.34965548508285094,-0.42926464990595514,1.8304692463735774,1.7383740865528559,1.5744075426954267,1.3168170628362657,-0.3688037081470422,-0.40056065980936006,-0.45710084734640455,-0.5459251507461154
TTG,11.1,2025-11-17,4.510670559506501,4.069804809078953,3.3403002708180987,2.3200921875270626,-0.5936332829273423,-0.6333509181009953,-0.6990720476740452,-0.7909826858083727,3.072979448636005,2.6606345068685813,2.0178764621781378,1.2255404114431372,-0.7231550046273869,-0.7603031975794071,-0.8182093277316993,-0.8895909539240416
TTH,2.5,2025-11-17,1.4634910766484885,1.3766683301464824,1.2241002730629857,0.9855947750702589,-0.4146035693406046,-0.449332667941407,-0.5103598907748057,-0.6057620899718964,1.1648658289353384,1.0692200784104424,0.9071044730171569,0.6743409658990414,-0.5340536684258647,-0.572311968635823,-0.6371582107931373,-0.7302636136403835
TTL,9.3,2025-11-17,5.164401510699052,4.828833650602815,4.244276192132721,3.345119146873261,-0.4446880096022525,-0.48077057520399846,-0.5436262158997075,-0.6403097691534128,4.019204356307411,3.658180786603488,3.0536509534465366,2.2047195767403136,-0.5678274885690956,-0.6066472272469368,-0.6716504351132757,-0.7629333788451276
TTN,17.4,2025-11-17,10.949411033746511,10.38521180659121,9.381864682835133,7.778132950071481,-0.3707235038076717,-0.40314874674763157,-0.46081237454970503,-0.5529808649384206,8.987849897749774,8.345837485974213,7.2393475374767995,5.601513075200917,-0.48345690242817385,-0.5203541674727463,-0.5839455438231724,-0.6780739611953496
TTP,40.7,2025-01-07,18.72178505484656,17.132803535523145,14.44939452506514,10.552554984646706,-0.5400052812077012,-0.5790465961787925,-0.644978021497171,-0.7407234647506952,13.446536823593593,11.87544455000633,9.356003466816201,6.086042568779012,-0.6696182598625653,-0.7082200356263801,-0.7701227649430908,-0.8504657845508843
TTS,5.0,2025-11-17,2.681450117140874,2.4972560816022735,2.178231275154008,1.6927211550257328,-0.4637099765718252,-0.5005487836795453,-0.5643537449691984,-0.6614557689948535,2.0560713738959393,1.8609784981613684,1.536906217594238,1.08842560105619,-0.5887857252208122,-0.6278043003677263,-0.6926187564811523,-0.782314879788762
TTT,33.3,2025-11-17,20.470065739615787,19.363449983323616,17.40308981622676,14.292163546267515,-0.385283311122649,-0.4185150155158073,-0.4773846902034006,-0.570805899511486,16.636089065203883,15.390001638253654,13.253982766630445,10.123306063884904,-0.5004177457896731,-0.5378377886410314,-0.6019824995005871,-0.6959968148983512
TTZ,1.8,2025-11-17,1.800000017275307,1.800000017275307,1.800000017275307,1.800000017275307,9.597392658378112e-09,9.597392658378112e-09,9.597392658378112e-09,9.597392658378112e-09,1.800000017275307,1.800000017275307,1.800000017275307,1.800000017275307,9.597392658378112e-09,9.597392658378112e-09,9.597392658378112e-09,9.597392658378112e-09
