Ticker,current_price,last_date,mc_price_q05_1q,mc_price_q03_1q,mc_price_q01_1q,mc_price_q001_1q,mc_dd_q05_1q,mc_dd_q03_1q,mc_dd_q01_1q,mc_dd_q001_1q,mc_price_q05_2q,mc_price_q03_2q,mc_price_q01_2q,mc_price_q001_2q,mc_dd_q05_2q,mc_dd_q03_2q,mc_dd_q01_2q,mc_dd_q001_2q
TCO,9.97,2025-11-17,7.138121603805358,6.866000467402161,6.382135246450449,5.618917487541159,-0.2840399594979581,-0.3113339551251594,-0.3598660735756821,-0.4364175037571556,6.186028096072994,5.877868511403304,5.347411946416679,4.436656422634134,-0.37953579778605884,-0.41044448230658936,-0.4636497546221987,-0.5549993558039986
TCR,2.78,2025-11-17,1.989991451471557,1.9140861033340848,1.7791214766633678,1.5662495434917032,-0.28417573688073483,-0.31147981894457377,-0.36002824580454384,-0.43660088363607796,1.7244229695090518,1.638472652151011,1.490526405229324,1.2365330480548504,-0.37970396780249926,-0.41062134814711837,-0.4638394225793798,-0.5552039395486149
TCT,19.85,2025-11-17,14.749396807707885,14.248523909988124,13.352379297525607,11.923173731627875,-0.25695733966207135,-0.2821902312348552,-0.3273360555402718,-0.39933633593814233,12.987054505723039,12.410370988818846,11.409664253030774,9.664862471071936,-0.34574032716760517,-0.3747923935103856,-0.42520583108157317,-0.5131051651852929
TCW,31.7,2025-11-17,27.208676906515556,26.729388992976794,25.850974205843833,24.388496513922508,-0.14168211651370477,-0.1568016090543598,-0.18451185470524178,-0.23064679766805962,25.484687551283102,24.896147741208342,23.842406610261072,21.891360390964937,-0.19606663876078545,-0.21463256336882197,-0.24787360850911444,-0.3094208078559957
TCX,45.1,2025-11-17,30.760861831877282,29.421700631246495,27.05966107015551,23.387230335004897,-0.3179409793375326,-0.34763413234486706,-0.4000075150741572,-0.48143613447882716,26.10961565782989,24.62559488488563,22.09770563026019,17.8437931506088,-0.4210728235514437,-0.45397794046816786,-0.5100286999942308,-0.6043504844654368
TD6,7.3,2025-11-17,5.841263164261499,5.691733161898966,5.420876338917093,4.979265540553412,-0.1998269637997946,-0.22031052576726484,-0.2574142001483434,-0.31790883006117643,5.3091675891208405,5.131214379867113,4.817422592918509,4.253183732739424,-0.2727167686135835,-0.2970939205661489,-0.3400790968604782,-0.4173720914055584
TDB,40.7,2025-11-17,33.629191920268205,32.89088882418911,31.54634356216911,29.333082323178918,-0.17372992824893851,-0.19187005345972707,-0.22490556358306857,-0.2792854466049407,30.989021780965338,30.09769211548843,28.514986263859647,25.630737425574402,-0.23859897344065517,-0.26049896522141447,-0.29938608688305535,-0.37025215170578873
TDC,12.1,2025-11-17,8.491737446121347,8.149050041053249,7.541735049576308,6.589467179339836,-0.29820351684947544,-0.3265247899955993,-0.37671611160526386,-0.4554159355917491,7.296365825331049,6.9117425805183865,6.252518440857999,5.130008031559061,-0.396994559889996,-0.42878160491583583,-0.48326293877206616,-0.5760323940860279
TDF,8.6,2025-11-17,6.351757243558273,6.1317562330172946,5.7385361953181615,5.112534313877687,-0.26142357633043334,-0.28700508918403544,-0.3327283493816091,-0.405519265828176,5.578386339890544,5.3257670067306595,4.887977380579013,4.126565841658541,-0.3513504255941228,-0.3807247666592256,-0.4316305371419752,-0.520166762597844
TDG,3.12,2025-11-17,2.251665966778002,2.167835925757146,2.0185775040567204,1.782589395735007,-0.27831219013525577,-0.3051807930265559,-0.35302003075105115,-0.4286572449567285,1.9580084106958853,1.8627381439927606,1.6984593034327053,1.4154714169834597,-0.3724332017000368,-0.4029685435920639,-0.45562201813054315,-0.5463232637873527
TDH,4.82,2025-11-17,3.25021139604202,3.104589145662018,2.8482258008243275,2.4509886632041424,-0.32568228297883406,-0.3558943681199134,-0.4090817840613429,-0.49149612796594555,2.7452984488723238,2.584744656394943,2.3119304963611476,1.8550039029922587,-0.43043600645802416,-0.46374592190976294,-0.5203463700495545,-0.6151444184663364
TDI,7.2,2023-08-15,7.2000000965282505,7.2000000965282505,7.2000000965282505,7.2000000965282505,1.3406701526719189e-08,1.3406701526719189e-08,1.3406701526719189e-08,1.3406701526719189e-08,7.2000000965282505,7.2000000965282505,7.2000000965282505,7.2000000965282505,1.3406701526719189e-08,1.3406701526719189e-08,1.3406701526719189e-08,1.3406701526719189e-08
TDM,56.5,2025-11-17,48.28745185777126,47.41320079499478,45.812070878153534,43.14973658706311,-0.14535483437572994,-0.16082830451336672,-0.18916688711232688,-0.2362878480165821,45.144864279627086,44.073370783395156,42.15674332852246,38.61438320943344,-0.20097585345792768,-0.2199403401168999,-0.25386294993765557,-0.3165595892135674
TDN,10.8,2024-06-24,6.120848614835129,5.729600251225635,5.060422883949412,4.075525366834602,-0.4332547578856363,-0.46948145821984866,-0.5314423255602396,-0.6226365401079073,4.799014001386821,4.399845759560286,3.7465320949455285,2.7278675464556947,-0.5556468517234425,-0.5926068741147884,-0.6530988800976363,-0.7474196716244728
TDP,28.25,2025-11-17,18.383816637566653,17.487638876390438,15.919259592712232,13.514549759167602,-0.34924542875870257,-0.3809685353490111,-0.43648638609868207,-0.5216088580825627,15.293088868108343,14.320585883400328,12.680759928668069,9.9743172984296,-0.45865172148289046,-0.4930766058973335,-0.551123542348033,-0.6469268212945274
TDS,8.2,2025-11-17,6.825226529669843,6.681074587767145,6.418233969913486,5.984623850679118,-0.16765530125977524,-0.18523480636986034,-0.21728854025445288,-0.2701678230879123,6.309159104833088,6.134559346056549,5.824032949077553,5.256413168486278,-0.23059035306913556,-0.2518830065784695,-0.28975207938078607,-0.3589740038431368
TDT,6.5,2025-11-17,5.193177720147974,5.059338646113359,4.816964533328242,4.421973395965851,-0.2010495815156964,-0.22164020829025255,-0.2589285333341167,-0.3196964006206383,4.717026893839498,4.5578561068509975,4.277274883277834,3.773074756362901,-0.2743035547939233,-0.29879136817676966,-0.3419577102649486,-0.41952696055955374
TDW,50.9,2025-11-17,34.64597635251928,33.12980248076536,30.456457452466744,26.30255042494738,-0.3193324881626861,-0.34911979409105376,-0.4016413074171563,-0.483250482810464,29.38154811013168,27.702903710222976,24.84475077999666,20.039144939701313,-0.42275936915261925,-0.45573863044748575,-0.5118909473478064,-0.6063036357622531
TED,58.0,2025-11-17,22.101308370806397,19.754974315376856,15.996795193544246,11.074285212303648,-0.6189429591240276,-0.659396994562468,-0.7241931863182027,-0.8090640480637302,14.618250268722177,12.612930302351486,9.59859719795221,5.598428038716031,-0.7479612022634108,-0.7825356844422158,-0.834506944862893,-0.9034753786428271
TEG,6.48,2025-11-17,4.221101085621169,4.015797228821374,3.656439644761269,3.1052900742317546,-0.34859551147821477,-0.3802782054288003,-0.43573462272202645,-0.5207885687913959,3.5129429526440576,3.2900544638920692,2.914139104429346,2.2934563059407136,-0.4578791739746825,-0.49227554569566834,-0.5502871752423849,-0.6460715577251985
TEL,14.5,2025-11-17,6.184169825405336,5.600551729043114,4.648232400697472,3.3590686118914124,-0.5735055292823906,-0.6137550531694405,-0.6794322482277606,-0.7683400957316268,4.292595831923743,3.768097912273542,2.9604835685830855,1.8389047710257562,-0.7039589081431902,-0.7401311784638936,-0.7958287194080631,-0.8731789813085685
TET,30.0,2025-11-17,25.08841108379168,24.57201445287808,23.629689602869703,22.072946094184527,-0.16371963054027738,-0.1809328515707307,-0.21234367990434322,-0.26423513019384914,23.238351597806425,22.611561723765327,21.495666619759163,19.451870241734763,-0.22538828007311917,-0.24628127587448911,-0.2834777793413612,-0.3516043252755079
TFC,63.0,2025-11-17,41.935314764784316,39.99614439091058,36.58963837593976,31.33147494518009,-0.3343600830986616,-0.3651405652236416,-0.41921208927079756,-0.5026750008701573,35.22473562853774,33.099064343634474,29.497180404704036,23.496708676269,-0.44087721224543264,-0.4746180262915163,-0.5317907872269201,-0.6270363702179523
TGG,2.3,2025-11-17,2.2999999638282405,2.2999999638282405,2.2999999638282405,2.2999999638282405,-1.572685193185208e-08,-1.572685193185208e-08,-1.572685193185208e-08,-1.572685193185208e-08,2.2999999638282405,2.2999999638282405,2.2999999638282405,2.2999999638282405,-1.572685193185208e-08,-1.572685193185208e-08,-1.572685193185208e-08,-1.572685193185208e-08
TGP,5.9,2025-11-17,2.8257750645755446,2.593860799264613,2.2081102293232915,1.6678326083431148,-0.5210550738007551,-0.5603625763958283,-0.6257440289282556,-0.717316507060489,2.06137889304534,1.8418893612252016,1.4954183639468301,0.9910763290973913,-0.6506137469414679,-0.6878153625042032,-0.7465392603479949,-0.8320209611699336
TH1,3.0,2025-11-17,1.9743240107890476,1.8805361600316461,1.7160924970793199,1.4631187688538183,-0.34189199640365076,-0.37315461332278466,-0.42796916764022674,-0.5122937437153938,1.6503223542481178,1.5480353196520185,1.3751391787397924,1.0884576878978534,-0.44989254858396077,-0.4839882267826605,-0.5416202737534026,-0.6371807707007155
THB,8.2,2025-11-17,5.397314798492784,5.141014148422857,4.691615939178496,4.000246341168045,-0.34179087823258736,-0.37304705507038316,-0.4278517147343297,-0.5121650803453603,4.511871891694563,4.2323255501307395,3.759791405265082,2.976225934082102,-0.4497717205250533,-0.4838627377889342,-0.5414888530164534,-0.6370456177948656
THD,31.5,2025-11-17,24.226827689374186,23.498151841312527,22.18693094714208,20.074170955705455,-0.23089435906748612,-0.2540269256726182,-0.2956529858050133,-0.36272473156490614,21.649496851489246,20.797518056011718,19.308023406460567,16.673506300968718,-0.31271438566700804,-0.3397613315551835,-0.3870468759853788,-0.47068233965178674
THG,48.65,2025-11-17,39.32161389918268,38.35984771408129,36.61478219754295,33.76104378821266,-0.19174483249367558,-0.21151392160161786,-0.2473837163917173,-0.30604226540158974,35.893930641463506,34.74420234692965,32.71239432421932,29.043609754464185,-0.2622008090141109,-0.2858334563837688,-0.32759723896774273,-0.40300904924020176
THI,23.7,2023-06-28,12.21353875849676,11.307081312766643,9.780955642863814,7.596917269025662,-0.48466081187777377,-0.5229079614866395,-0.5873014496681934,-0.6794549675516599,9.1936798837897,8.307294997718973,6.885928724947321,4.754237466619197,-0.612081017561616,-0.6494812237249379,-0.7094544841794379,-0.7993992630118483
THM,9.4,2025-11-17,5.485796719211093,5.152671812471873,4.58013184079435,3.7301381999414502,-0.4164046043392454,-0.4518434242051199,-0.5127519318303884,-0.6031767872402712,4.35543619452364,4.011095483246324,3.4439502878068944,2.5489464595060825,-0.5366557239868468,-0.5732877145482634,-0.6336223098077772,-0.7288354830312678
THN,3.8,2025-11-17,3.8000001683333102,3.8000001683333102,3.8000001683333102,3.8000001683333102,4.4298239521012306e-08,4.4298239521012306e-08,4.4298239521012306e-08,4.4298239521012306e-08,3.8000001683333102,3.8000001683333102,3.8000001683333102,3.8000001683333102,4.4298239521012306e-08,4.4298239521012306e-08,4.4298239521012306e-08,4.4298239521012306e-08
THP,9.3,2025-11-17,4.585369793302639,4.223278115199914,3.6181016798784866,2.7632331959724015,-0.5069494845911142,-0.5458840736344179,-0.6109568086152165,-0.7028781509707096,3.3868450574052207,3.0396871816377455,2.48826357947714,1.6760413632774964,-0.6358231121069655,-0.6731519159529307,-0.7324447764003075,-0.8197804985723123
THS,12.4,2025-11-17,8.749648464538835,8.401857651626042,7.784939626497461,6.816055706994315,-0.2943831883436424,-0.32243083454628696,-0.37218228818568866,-0.4503180881456198,7.535478442289193,7.14417942749301,6.472725350433789,5.326818313700877,-0.39230012562183925,-0.42385649778282175,-0.47800602012630733,-0.5704178779273487
THT,8.0,2025-11-17,6.594219490100767,6.44763730529042,6.180799730316779,5.741874147684328,-0.17572256373740414,-0.1940453368386975,-0.22740003371040263,-0.282265731539459,6.0702349786011505,5.893462884440346,5.579736117610757,5.008591853514803,-0.2412206276748562,-0.2633171394449567,-0.30253298529865535,-0.37392601831064964
THU,12.6,2025-11-17,11.544905984910256,11.428054875542262,11.211546147565137,10.843971288246305,-0.08373762024521769,-0.0930115178141061,-0.1101947501932431,-0.13936735807569012,11.120338698225593,10.972602352845184,10.704311768739327,10.193784742780965,-0.11743343664876238,-0.12915854342498534,-0.1504514469254502,-0.19096946485865363
THW,18.5,2025-11-17,9.548402343511274,8.841321086468268,7.650566951639124,5.945709220939592,-0.48387014359398517,-0.5220907520827963,-0.5864558404519392,-0.6786103123816437,7.19223455397863,6.500335511136576,5.390479129909047,3.7249259469365827,-0.6112305646498037,-0.6486305129115364,-0.7086227497346461,-0.7986526515169414
TID,24.5,2025-11-17,18.115792418630164,17.490656097387294,16.373092030374867,14.593347830740148,-0.2605799012804014,-0.28609566949439613,-0.3317105293724544,-0.40435314976570824,15.917853554981335,15.19966156836128,13.954727249091672,11.788487215525361,-0.3502916916334149,-0.37960565027096815,-0.4304192959554419,-0.518837256509169
TIE,3.2,2025-11-17,1.8049444584928538,1.6886329896484966,1.4898551878842612,1.19770627219691,-0.4359548567209832,-0.4723021907348448,-0.5344202537861684,-0.6257167899384657,1.412262875382929,1.293849602396939,1.1002436098836499,0.7989574741936336,-0.5586678514428347,-0.5956719992509566,-0.6561738719113595,-0.7503257893144895
TIG,7.9,2025-11-17,4.805958750318299,4.535984051977213,4.068766542954355,3.366560780480074,-0.3916507910989495,-0.4258248035471883,-0.4849662603855247,-0.573853065762016,3.88420015991925,3.5999115081399102,3.1274660335847733,2.3690688567275187,-0.5083290936811076,-0.5443149989696316,-0.6041182235968642,-0.700117866237023
TIN,53.0,2025-11-17,38.899341709414955,37.524573754435814,35.069949531517274,31.169519839461053,-0.26605015642613294,-0.29198917444460726,-0.338302839027976,-0.4118958520856405,34.071222050708904,32.497053171729256,29.772723220945164,25.04686177951105,-0.3571467537602093,-0.38684805336359895,-0.4382505052651856,-0.5274177022733764
TIP,18.75,2025-11-17,15.11246777977796,14.738038711633823,14.058972522360135,12.949418260581362,-0.1940017184118421,-0.21397126871286276,-0.25018813214079283,-0.30936435943566065,13.778589436373597,13.331540568095182,12.541993050851321,11.117990423718222,-0.2651418967267415,-0.2889845030349236,-0.33109370395459625,-0.4070405107350281
TIS,4.9,2025-11-17,3.6987002245239102,3.5796473480752367,3.366084860159131,3.0238853748956407,-0.24516321948491637,-0.26945972488260483,-0.31304390608997334,-0.38288053573558356,3.2788075551867673,3.140767948223003,2.900414288288269,2.4785895329607595,-0.3308556009822925,-0.35902694934224433,-0.4080787166758636,-0.4941654014365797
TIX,47.5,2025-11-17,35.14532592782294,33.93510261765906,31.77135126468755,28.324855646424364,-0.26009840151951713,-0.28557678699665134,-0.33112944705920944,-0.40368724954896074,30.8898564977457,29.499087724770433,27.08794507208185,22.891312185538176,-0.34968723162640625,-0.3789665742153593,-0.4297274721666978,-0.5180776381991963
TJC,12.6,2025-11-17,7.368220623205574,6.922417644668445,6.155958499736065,5.017392833079338,-0.41522058545987506,-0.4506017742326631,-0.5114318651003122,-0.601794219596878,5.855063141440887,5.3938326929686875,4.633834034398813,3.4334940464303614,-0.5353124490919932,-0.5719180402405803,-0.6322353940953322,-0.7275004725055269
TKA,3.1,2025-11-17,2.0134043534689114,1.9148203016703305,1.742345757906969,1.4780522032858512,-0.35051472468744793,-0.3823160317192482,-0.43795298132033256,-0.5232089666819835,1.6735065852414688,1.5666191147141657,1.3864617580580432,1.0893615255812372,-0.46015916605113916,-0.494638995253495,-0.5527542715941796,-0.6485930562641171
TKC,1.2,2025-11-17,1.2000000078829447,1.2000000078829447,1.2000000078829447,1.2000000078829447,6.5691205808349196e-09,6.5691205808349196e-09,6.5691205808349196e-09,6.5691205808349196e-09,1.2000000078829447,1.2000000078829447,1.2000000078829447,1.2000000078829447,6.5691205808349196e-09,6.5691205808349196e-09,6.5691205808349196e-09,6.5691205808349196e-09
TKG,2.4,2025-10-21,2.399999984574273,2.399999984574273,2.399999984574273,2.399999984574273,-6.427386178842198e-09,-6.427386178842198e-09,-6.427386178842198e-09,-6.427386178842198e-09,2.399999984574273,2.399999984574273,2.399999984574273,2.399999984574273,-6.427386178842198e-09,-6.427386178842198e-09,-6.427386178842198e-09,-6.427386178842198e-09
TKU,13.3,2025-11-17,6.5641030429363205,6.046459231533815,5.181156948961204,3.958479582653398,-0.5064584178243368,-0.5453790051478336,-0.6104393271457742,-0.7023699561914738,4.850446774037876,4.353928750364014,3.565097399032974,2.4027106496592645,-0.6353047538317387,-0.6726369360628561,-0.7319475639824832,-0.8193450639353936
TL4,8.0,2025-11-17,3.527389464521174,3.2068879053665693,2.6810266201456523,1.9621860252239105,-0.5590763169348533,-0.5991390118291788,-0.6648716724817935,-0.7547267468470111,2.483607683351228,2.191266753471126,1.7379047439341835,1.0997577347561862,-0.6895490395810965,-0.7260916558161092,-0.782761907008227,-0.8625302831554768
TLD,8.22,2025-11-17,6.680441498720234,6.5212088371518435,6.2320263957687025,5.758347259064991,-0.18729422156688158,-0.20666559158736708,-0.24184593725441583,-0.29947113636678946,6.11246791411078,5.921648448950632,5.584029077840428,4.973002051002467,-0.25639076470671784,-0.2796048115631835,-0.32067772775663905,-0.3950119159364396
TLG,51.9,2025-11-17,41.176421092545745,40.08257451233548,38.10401319108374,34.886316303952555,-0.20662001748466774,-0.22769605949257254,-0.2658186283028181,-0.32781664154234,37.28909444172157,35.99227711673497,33.70976495576608,29.62005850934371,-0.2815203383097963,-0.3065071846486519,-0.350486224359035,-0.4292859632111038
